Number,User,Date Submitted,Country,Source URL,Device,Browser,OS,Hotjar User ID,Como você avaliaria sua satisfação com o preenchimento do currículo da Gupy? ,Comentário
5845,1ac3d80c,2022-05-02 17:47:08,Brazil,https://ambev.gupy.io/candidates/applications/155485211?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,1ac3d80c-83c2-5b63-9605-bcfae5c15fd3,5,
5844,6bc9868a,2022-05-02 17:44:30,Brazil,https://seredeconecta.gupy.io/candidates/applications/155560446/steps/902540324/profile,desktop,Chrome 98.0.4758,Mac OS X 10.15.7,6bc9868a-3cda-5fe2-9877-5536ccc158e3,3,
5843,a2ee30ec,2022-05-02 17:44:14,Brazil,https://grupomateus.gupy.io/candidates/applications/155541081/steps/902428029/profile,desktop,Chrome 100.0.4896,Windows 7,a2ee30ec-eb1f-50f2-8dac-aefb0e285ad0,5,
5842,5b0d667f,2022-05-02 17:43:13,Brazil,https://ambev.gupy.io/candidates/applications/155560383?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,5b0d667f-c335-5751-8811-f5f31ab15658,5,maravilhosa
5841,7e50d29e,2022-05-02 17:41:01,Brazil,https://htejz.gupy.io/candidates/applications/155553827/steps/902501910/profile,desktop,Chrome 100.0.4896,Windows 10,7e50d29e-090c-539a-b0b6-189371686ea3,4,
5840,9f2ca88d,2022-05-02 17:40:11,Brazil,https://autoglass.gupy.io/candidates/applications/155556300?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 11,9f2ca88d-c1c2-5de7-9683-6303e564c7b1,4,
5839,ab247122,2022-05-02 17:36:37,Brazil,https://grupoboticario.gupy.io/candidates/applications/155555243?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,ab247122-813a-5ffe-9b7b-6e90ea578eab,5,
5838,2d840dfa,2022-05-02 17:36:20,Brazil,https://tahto.gupy.io/candidates/applications/155556124/steps/902515243/curriculum/reproved,desktop,Edge 101.0.1210,Windows 10,2d840dfa-face-5eaa-abce-2dd7e19cadc2,5,Não há
5837,4ac7f1c5,2022-05-02 17:34:51,Argentina,https://cerveceriaquilmes.gupy.io/candidates/applications/155545055/steps/902451087/profile,phone,Chrome Mobile 100.0.4896,Android 6.0.1,4ac7f1c5-6d26-53c9-a48c-22a194b3e2d0,5,
5836,a9213454,2022-05-02 17:34:06,Brazil,https://clamedlojas.gupy.io/candidates/applications/155543845/steps/902443977/profile,desktop,Chrome 100.0.4896,Windows 10,a9213454-d469-52c9-8bd9-f420b0bfdba2,5,
5835,8107af67,2022-05-02 17:30:21,Brazil,https://golcarreiras.gupy.io/candidates/applications/155550299/steps/902481521/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,8107af67-e5e0-50d6-9463-92602a680b3c,5,
5834,6114b99a,2022-05-02 17:23:20,Brazil,https://vivo.gupy.io/candidates/applications/155538478?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,6114b99a-6621-5aa8-9a1b-b6a7380ef762,4,
5833,85b31e9e,2022-05-02 17:20:51,Brazil,https://vivo.gupy.io/candidates/applications/155525716/steps/902338339/profile,desktop,Chrome 100.0.4896,Windows 10,85b31e9e-bd42-5014-bbdb-74b84d889c99,4,
5832,783e4aa2,2022-05-02 17:18:12,Brazil,https://infotecbrasil.gupy.io/candidates/applications/155542958/steps/902438834/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 12,783e4aa2-dd1c-55ba-bdcb-2833f3faa2f7,5,
5831,c50f427f,2022-05-02 17:17:58,Brazil,https://trabalheconoscocampseg.gupy.io/candidates/applications/155530825?cvUpdated=true,tablet,Samsung Internet 16.2,Android 7.1.1,c50f427f-c721-5684-b1c2-6a4a6bd808e2,4,
5830,170481eb,2022-05-02 17:16:24,Brazil,https://lojasrenner.gupy.io/candidates/applications/155521125/steps/902311648/profile,desktop,Chrome 101.0.4951,Windows 7,170481eb-6dc4-55e6-a6b2-04bdebff4086,5,
5829,32f38770,2022-05-02 17:13:45,Brazil,https://golcarreiras.gupy.io/candidates/applications/155541673?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,32f38770-39f9-583f-babe-de108390ebfd,4,Algumas perguntas parecem repetidas.
5828,0d0556e9,2022-05-02 17:09:14,Brazil,https://nwadv.gupy.io/candidates/applications/155543301/steps/902440836/profile,desktop,Opera 85.0.4341,Windows 10,0d0556e9-c3e1-5258-b7bb-155cf6f6e2a8,5,OTIMO
5827,fb9cff9a,2022-05-02 17:06:07,Brazil,https://spimplantes.gupy.io/candidates/applications/155515545?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,fb9cff9a-c2d7-5557-9117-f757359ac4b7,5,
5826,691f5f12,2022-05-02 17:05:08,Brazil,https://tahto.gupy.io/candidates/applications/155539802/steps/902420539/curriculum/reproved,phone,Instagram 234.0.0,Android 11,691f5f12-f0ea-57d8-8865-eaaa49396e9d,5,Tudo ok
5825,d99447b6,2022-05-02 17:05:01,Brazil,https://brisanet.gupy.io/candidates/applications/155538466/steps/902412793/profile,desktop,Chrome 100.0.4896,Windows 10,d99447b6-2e85-55e1-9101-ad75a4786365,5,
5824,0fc771ea,2022-05-02 17:04:04,Brazil,https://sicredi.gupy.io/candidates/applications/155537463?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,0fc771ea-646c-564a-bf1b-bd7bd8004db1,5,otimo.
5823,bfe479b6,2022-05-02 17:02:41,Brazil,https://loginlogistica.gupy.io/candidates/applications/155522493?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,bfe479b6-4dfe-5e92-ba71-d87025bbe265,5,
5822,f2d77c83,2022-05-02 17:02:07,Brazil,https://autoglass.gupy.io/candidates/applications/155521235?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,f2d77c83-1128-5925-9c09-5027df03e117,5,
5821,f179e33d,2022-05-02 17:01:45,Brazil,https://grupoboticario.gupy.io/candidates/applications/155509212?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,f179e33d-ccfb-5e70-98ae-e31cc822f988,5,
5820,9fd51ab2,2022-05-02 16:59:01,Brazil,https://somostera.gupy.io/candidates/applications/155525053?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,9fd51ab2-1e3e-5236-b326-2542b53c9abd,5,
5819,2c1ac97d,2022-05-02 16:58:44,Brazil,https://cyrela.gupy.io/candidates/applications/155534248/steps/902388235/profile,desktop,Chrome 100.0.4896,Windows 7,2c1ac97d-f479-548e-89de-2087bb7036ab,5,
5818,96089708,2022-05-02 16:57:40,Brazil,https://ambev.gupy.io/candidates/applications/155533954?cvUpdated=true,desktop,Firefox 99.0,Windows 10,96089708-cfd6-58ea-9845-b9142f17b7e6,4,Nao necessita de reparos
5817,a054bbdb,2022-05-02 16:49:14,Brazil,https://grupoboticario.gupy.io/candidates/applications/155529887?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 8.1,a054bbdb-085d-5561-87b5-bcd2f97470eb,4,
5816,255f0491,2022-05-02 16:48:58,Brazil,https://ambev.gupy.io/candidates/applications/155525612?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,255f0491-cc41-5c1c-9f74-7c41051076b1,5,"tudo muito bem explicado, obrigado pelo atendimento."
5815,5f870136,2022-05-02 16:47:14,Brazil,https://vemserbenner.gupy.io/candidates/applications/155526722/steps/902344251/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,5f870136-c536-5f48-9425-a8e18114f587,5,
5814,8fd77576,2022-05-02 16:41:11,Brazil,https://golcarreiras.gupy.io/candidates/applications/155108225/steps/899946047/curriculum/reproved,desktop,Opera 85.0.4341,Windows 10,8fd77576-86c1-5270-a0c6-a3585512deb1,5,
5813,5c546896,2022-05-02 16:36:39,Brazil,https://ambev.gupy.io/candidates/applications/155516091/steps/902282500/curriculum/reproved,desktop,Opera 85.0.4341,Windows 10,5c546896-70b8-59a7-908f-6757574a168a,5,
5812,f14544af,2022-05-02 16:32:34,Brazil,https://genteraizen.gupy.io/candidates/applications/155521931?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,f14544af-a13b-5f8c-a789-f810542a7931,5,
5811,3dd5df04,2022-05-02 16:32:25,Brazil,https://takeblip.gupy.io/candidates/applications/155499827?cvUpdated=true,desktop,Chrome 100.0.4896,Mac OS X 10.13.6,3dd5df04-39fb-5d01-88d5-3870e2c1c2a7,4,Simplificar o preenchimento.
5810,0ac46ad2,2022-05-02 16:30:14,Brazil,https://sicredi.gupy.io/candidates/applications/155472375?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,0ac46ad2-014b-5631-a103-5d8639f5c48a,4,
5809,a8a59f60,2022-05-02 16:29:52,Brazil,https://grupoboticario.gupy.io/candidates/applications/155514953/steps/902275815/curriculum/reproved,phone,Instagram 232.0.0,Android 11,a8a59f60-aefe-5c1e-9c4b-c3fc7ee7ad66,5,
5808,fa394414,2022-05-02 16:28:56,Brazil,https://vemproitau.gupy.io/candidates/applications/155512471?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,fa394414-c97b-566a-9295-11dc32673437,5,Assim já esta bom. Eu gostei.
5807,3b81a043,2022-05-02 16:28:36,Brazil,https://grupoboticario.gupy.io/candidates/applications/155516146?cvUpdated=true,phone,Google 209.0.442442103,iOS 15.4,3b81a043-0aeb-5d96-b053-5ab940a9afec,5,
5806,499cb2ab,2022-05-02 16:28:18,Brazil,https://timacagro.gupy.io/candidates/applications/155488752?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,499cb2ab-4191-5f08-a339-d34687611130,5,
5805,ea5b3940,2022-05-02 16:23:22,Brazil,https://lojahavan.gupy.io/candidates/applications/155502859/steps/902205675/profile,desktop,Chrome 100.0.4896,Windows 7,ea5b3940-213c-544e-b39e-c6780c1e34e5,2,"nada contra, só pensei que não ia conseguir finalizar.
fiquei nervoso, por ser o meu segundo curricúlo, não assustar é o suficiente kkk"
5804,d1477d40,2022-05-02 16:22:41,Brazil,https://lojahavan.gupy.io/candidates/applications/155456686/steps/901938327/profile,phone,Chrome Mobile 101.0.4951,Android 10,d1477d40-be18-5ac5-a14d-5bed6b84fe3d,3,
5803,45307639,2022-05-02 16:18:01,Argentina,https://sejasbt.gupy.io/candidates/applications/155514847/steps/902275219/profile,phone,Mobile Safari 15.4,iOS 15.4.1,45307639-1d4a-5a4e-adee-27f481f5994b,5,
5802,a4677a6f,2022-05-02 16:13:25,Brazil,https://ambev.gupy.io/candidates/applications/155511742?cvUpdated=true,desktop,Firefox 99.0,Windows 10,a4677a6f-9f6f-536a-911e-0e13c93b6c35,5,
5801,f6989c34,2022-05-02 16:12:57,Brazil,https://grupodimed.gupy.io/candidates/applications/155398914?cvUpdated=true,phone,Samsung Internet 16.2,Android 12,f6989c34-0b2f-53f0-848b-1e951ac56e86,4,Tem opcoes de universidades que nao estao inclusas
5800,2571ff26,2022-05-02 16:09:55,Brazil,https://hidrovias.gupy.io/candidates/applications/155506927?cvUpdated=true,phone,Chrome Mobile iOS 101.0.4951,iOS 15.4,2571ff26-f9de-5a80-b648-cad01ceb7e2a,5,
5799,2dd02f69,2022-05-02 16:06:12,Brazil,https://assai.gupy.io/candidates/applications/155509404/steps/902243440/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 10,2dd02f69-946f-5cf5-a2e2-7269a1c9df92,5,
5798,93f09127,2022-05-02 16:02:33,Brazil,https://provi.gupy.io/candidates/applications/155504151?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,93f09127-e31e-5e74-98b2-0ed6ed5c9009,5,
5797,300719,2022-05-02 16:01:27,Brazil,https://sicredi.gupy.io/candidates/applications/155503948/steps/902212018/profile,desktop,Chrome 100.0.4896,Windows 10,00300719-92c6-5185-9c8b-f316dcf28d4d,5,
5796,6e43add0,2022-05-02 15:53:28,Brazil,https://sollobrasil.gupy.io/candidates/applications/155487336/steps/902115919/profile,desktop,Chrome 99.0.4844,Windows 10,6e43add0-3d28-58a8-be0b-0e6d7bc074bf,5,
5795,fb4214db,2022-05-02 15:52:13,Brazil,https://genteraizen.gupy.io/candidates/applications/155502979?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,fb4214db-3935-5e55-a6a6-2e6265d65565,5,
5794,daa8e497,2022-05-02 15:45:24,Paraguay,https://aiqfome.gupy.io/candidates/applications/155482384?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,daa8e497-286b-5d0a-ad1d-1e7ce32aadaf,5,
5793,4988dcd5,2022-05-02 15:43:12,Brazil,https://grupoboticario.gupy.io/candidates/applications/155497862?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,4988dcd5-c25d-56d9-9fe9-83021889d8ac,4,"Não consegui anexar meu cv do computador,não abriu."
5792,e46e99c4,2022-05-02 15:39:35,Brazil,https://scania.gupy.io/candidates/applications/155490612?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,e46e99c4-b293-5c08-99e1-b742c4f9a0aa,5,Fácil de preencher
5791,001448c3,2022-05-02 15:33:25,Brazil,https://pmweb.gupy.io/candidates/applications/155493564?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,001448c3-74f8-52ac-a483-fac0eaa3b07e,5,
5790,4b77e0a0,2022-05-02 15:27:02,Brazil,https://espacolaser.gupy.io/candidates/applications/123065497?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,4b77e0a0-2d99-5b6d-b95d-550fdd9aeabf,5,
5789,e504e2fa,2022-05-02 15:23:49,Brazil,https://piracanjuba.gupy.io/candidates/applications/155491225?cvUpdated=true,desktop,Chrome 99.0.4844,Windows 10,e504e2fa-fc5a-5347-95d7-e184a3831198,5,
5788,1bef2df1,2022-05-02 15:23:09,Brazil,https://genteraizen.gupy.io/candidates/applications/155468438?cvUpdated=true,desktop,Firefox 99.0,Windows 10,1bef2df1-7dfd-5dce-91e8-6acbbfcf0026,5,"nada a acrescentar, satisfeito com minha experiência."
5787,4714dc18,2022-05-02 15:16:30,Brazil,https://vemserbenner.gupy.io/candidates/applications/155483924/steps/902096245/curriculum/reproved,phone,Mobile Safari 15.4,iOS 15.4.1,4714dc18-f21a-5ceb-a71a-2f1259b74139,5,Não dar a opção de dizer o objetivo é meta
5786,fbace5d7,2022-05-02 15:13:35,Brazil,https://tigre.gupy.io/candidates/applications/155485016/steps/902102593/profile,desktop,Edge 101.0.1210,Windows 10,fbace5d7-ec50-5fd3-b178-a1b0fd2dca4b,5,
5785,54e8ec7b,2022-05-02 15:08:17,Brazil,https://aevo.gupy.io/candidates/applications/155482146/steps/902086051/profile,phone,Samsung Internet 16.2,Android 11,54e8ec7b-7858-5357-81ca-f5dbe873a923,5,
5784,96b77fbf,2022-05-02 15:07:17,Brazil,https://ambev.gupy.io/candidates/applications/101574463?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,96b77fbf-a16d-5d7d-964d-10a0b9bb2750,5,me atendeu bem
5783,cc175fa2,2022-05-02 15:05:19,Brazil,https://supervisordovarejolasa.gupy.io/candidates/applications/155482947/steps/902090604/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 12,cc175fa2-e144-587e-80cd-77c109eeabc4,5,Gostei da forma rápida e fácil de interagir com o site.
5782,39237f6c,2022-05-02 15:05:01,Brazil,https://unilider.gupy.io/candidates/applications/155481682/steps/902083368/profile,desktop,Chrome 100.0.4896,Windows 10,39237f6c-21b1-5412-84a8-0a41f8673da2,5,otimo
5781,0c66a226,2022-05-02 14:58:13,Brazil,https://serhum.gupy.io/candidates/applications/155477146/steps/902057261/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,0c66a226-4e9e-5fd6-ab00-7b71f7f9dcdf,5,
5780,25019626,2022-05-02 14:54:53,Brazil,https://grupoboticario.gupy.io/candidates/applications/155450502/steps/901902428/curriculum/reproved,phone,Chrome Mobile 101.0.4951,Android 7.1.1,25019626-9fac-5438-a5f5-12bddde44751,5,O currículo é bastante intuitivo e prático.
5779,7ad0dde7,2022-05-02 14:50:08,Brazil,https://vivo.gupy.io/candidates/applications/155462961/steps/901974523/profile,desktop,Edge 100.0.1185,Windows 10,7ad0dde7-cf69-5289-9b54-8c13cd719768,4,Acho interessante informar o salário da vaga que vamos concorrer.
5778,2351a626,2022-05-02 14:48:47,Brazil,https://omnichat.gupy.io/candidates/applications/155479338?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,2351a626-d27e-5e14-842d-0b5d1025c12c,4,
5777,42ca630e,2022-05-02 14:40:22,Brazil,https://waycarbon.gupy.io/candidates/applications/155473925?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 10,42ca630e-29e6-53ea-acdf-dc138ef085b7,5,
5776,adf7532b,2022-05-02 14:37:36,Brazil,https://anglogoldashanti.gupy.io/candidates/applications/155428334?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,adf7532b-c301-51c6-a706-74e4571641be,5,Está bem explicativo.
5775,b0ba3c3b,2022-05-02 14:36:24,Brazil,https://estagioemlojalasa.gupy.io/candidates/applications/155474402/steps/902041325/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 11,b0ba3c3b-4149-55fc-bd83-493835d35891,4,
5774,8c9b126a,2022-05-02 14:28:37,Brazil,https://lojasrenner.gupy.io/candidates/applications/155468180/steps/902004730/profile,phone,Chrome Mobile 100.0.4896,Android 8.1.0,8c9b126a-043d-5787-8ff6-7aaec1ac31ba,5,
5773,ede26bc7,2022-05-02 14:28:23,Brazil,https://dasa.gupy.io/candidates/applications/155463915/steps/901980132/profile,desktop,Chrome 100.0.4896,Windows 10,ede26bc7-0def-5d5f-8313-325d09121bf8,4,
5772,9bc7a8f0,2022-05-02 14:27:15,Brazil,https://unisinos.gupy.io/candidates/applications/155465264?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,9bc7a8f0-905c-5ddb-bdfc-f010282e2978,5,"Pra mim foi fácil o acesso, e muito bem explicado sobre informações."
5771,eb42868f,2022-05-02 14:20:44,Brazil,https://sicredi.gupy.io/candidates/applications/155433250?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,eb42868f-5478-55f3-99ba-d44d6d6ace04,5,
5770,f41edcf4,2022-05-02 14:19:48,Brazil,https://confitec.gupy.io/candidates/applications/155464767?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,f41edcf4-5ab2-5fb5-8d97-f2f6faba7924,1,
5769,4a2d3714,2022-05-02 14:17:24,Brazil,https://golcarreiras.gupy.io/candidates/applications/155465494/steps/901989267/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 8.1,4a2d3714-2521-5fdd-89c0-67ba1073c12e,5,
5768,64458a15,2022-05-02 14:16:20,Brazil,https://vemserwinover.gupy.io/candidates/applications/155459751/steps/901956082/profile,phone,Chrome Mobile 100.0.4896,Android 10,64458a15-a695-505b-9afc-ea25eb62094f,5,Está tudo ótimo.
5767,61d48a2d,2022-05-02 14:15:49,Brazil,https://mideacarrier.gupy.io/candidates/applications/155442791/steps/901857259/profile,phone,Chrome Mobile 101.0.4951,Android 11,61d48a2d-e30f-5bb5-963d-e00e08027420,5,
5766,7d7fba5c,2022-05-02 14:14:45,Brazil,https://telemont.gupy.io/candidates/applications/155462634/steps/901972617/profile,phone,Chrome Mobile 100.0.4896,Android 11,7d7fba5c-8a08-535f-8ce6-c43892d0def8,5,
5765,41246822,2022-05-02 14:11:36,Saint Vincent and the Grenadines,https://epharma.gupy.io/candidates/applications/155465398/steps/901988696/curriculum/reproved,phone,Mobile Safari 15.4,iOS 15.4.1,41246822-7c6f-59be-834c-704f97d7e2d8,5,
5764,eae0a71f,2022-05-02 14:11:12,Brazil,https://baiasulhospital.gupy.io/candidates/applications/155464470?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,eae0a71f-9cd6-598e-941e-036774021730,5,
5763,7cd50ecf,2022-05-02 14:10:22,Brazil,https://santacasa.gupy.io/candidates/applications/155463274/steps/901976337/profile,desktop,Chrome 100.0.4896,Windows 10,7cd50ecf-86d8-5c08-9277-e30c483b5826,5,
5762,dea7aae0,2022-05-02 14:05:19,Brazil,https://lojasrenner.gupy.io/candidates/applications/155460357/steps/901959552/curriculum/reproved,phone,Mobile Safari 12.1.2,iOS 12.5.5,dea7aae0-cc91-597e-b743-2732f4b868a5,5,Otimab
5761,2c392bab,2022-05-02 14:01:35,Brazil,https://genteraizen.gupy.io/candidates/applications/155450471?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,2c392bab-5dc1-5b55-809f-f627bbce0881,5,esta otimo
5760,060e9ce6,2022-05-02 13:59:21,Brazil,https://autoglass.gupy.io/candidates/applications/155040747?cvUpdated=true,phone,Samsung Internet 14.2,Android 11,060e9ce6-388b-58b5-9428-d0b12b5ce41b,5,Perfeito
5759,c46d887e,2022-05-02 13:53:04,Brazil,https://autoglass.gupy.io/candidates/applications/155444471?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 10,c46d887e-5657-5cb3-a35f-a33db9ecac6a,5,
5758,ad8bc2d5,2022-05-02 13:47:49,Brazil,https://ambev.gupy.io/candidates/applications/155433796?cvUpdated=true,desktop,Opera 85.0.4341,Windows 10,ad8bc2d5-f0c2-5167-99de-85cc59df1098,4,Achei muito intuitivo e tranquilo de preencher
5757,a9f16b89,2022-05-02 13:45:18,Brazil,https://nidecga-br.gupy.io/candidates/applications/155450946?cvUpdated=true,phone,Samsung Internet 16.2,Android 11,a9f16b89-59f4-5593-9e16-310a10d23344,5,Good
5756,a83a970e,2022-05-02 13:41:29,Brazil,https://ambev.gupy.io/candidates/applications/155445653?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,a83a970e-6d06-504e-a708-e9d784dbf5c6,3,ESTÁ BOM
5755,326b134c,2022-05-02 13:38:46,Brazil,https://atento.gupy.io/candidates/applications/155450555/steps/901902735/curriculum/reproved,phone,Chrome Mobile iOS 101.0.4951,iOS 15.4,326b134c-5564-5bf6-b1bd-7cbacb031a04,5,
5754,1a09a420,2022-05-02 13:31:05,Brazil,https://ambev.gupy.io/candidates/applications/155436021?cvUpdated=true,phone,Samsung Internet 16.2,Android 7.0,1a09a420-b479-53d6-86ed-c6564fa336ff,5,o processo já é bom
5753,7fb63382,2022-05-02 13:30:15,Brazil,https://gpa.gupy.io/candidates/applications/155447011/steps/901881769/profile,phone,Chrome Mobile 101.0.4951,Android 11,7fb63382-6c9e-50ee-a49d-b85e7bc1e988,5,
5752,040b1b89,2022-05-02 13:27:14,Brazil,https://grupomoura.gupy.io/candidates/applications/147247596/steps/854053460/profile,desktop,Firefox 99.0,Ubuntu,040b1b89-e4dd-58ef-bc1f-ed5580f12644,5,
5751,bebf2030,2022-05-02 13:23:04,Brazil,https://tpc.gupy.io/candidates/applications/155439297/steps/901837490/profile,phone,Mobile Safari 12.1.2,iOS 12.5.5,bebf2030-46b6-521e-ae5e-f04b246c6c89,5,
5750,f174e495,2022-05-02 13:21:52,Brazil,https://projetorede.gupy.io/candidates/applications/155442344/steps/901854750/profile,phone,Chrome Mobile 100.0.4896,Android 10,f174e495-f1e9-5db5-839f-e598c67f355b,5,
5749,7c68f5c8,2022-05-02 13:10:59,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/155436897?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,7c68f5c8-6827-52bd-9c31-24e38613f626,1,
5748,5da4cb13,2022-05-02 13:02:25,Brazil,https://grupomateus.gupy.io/candidates/applications/155430643/steps/901788079/profile,desktop,Chrome 100.0.4896,Windows 10,5da4cb13-a520-5a0a-a734-a196cb6dd9fd,5,
5747,098d1673,2022-05-02 12:49:44,Brazil,https://tauste.gupy.io/candidates/applications/155435597?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,098d1673-ab91-514e-88ab-2463d18d765f,5,
5746,a36587be,2022-05-02 12:42:28,Brazil,https://grupoboticario.gupy.io/candidates/applications/155431041?cvUpdated=true,desktop,Firefox 99.0,Windows 10,a36587be-4666-5ff0-a6e7-8287968247d6,4,"A remuneração deveria estar aberta aos candidatos, para os mesmos não terem que se candidatar por uma vaga que não seria atrativa. Assim como há exigências a serem preenchidas pelos candidatos, a remuneração deveria ser por parte da contratada."
5745,0fa2980e,2022-05-02 12:41:51,Brazil,https://drlaser.gupy.io/candidates/applications/155428198/steps/901774101/profile,phone,Mobile Safari 11.0,iOS 11.4.1,0fa2980e-43d9-5f2d-8547-e4465fe6b4e8,5,
5744,9620fe78,2022-05-02 12:35:19,Brazil,https://telemont.gupy.io/candidates/applications/155417617/steps/901713783/profile,desktop,Chrome 100.0.4896,Windows 10,9620fe78-25e4-55b6-864b-83880433afae,4,Acredito que poderia ter uma opção de um currículo na edição de perfil de usuário.
5743,8adfc093,2022-05-02 12:23:30,Brazil,https://sicredi.gupy.io/candidates/applications/155424091?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,8adfc093-8682-57f1-a56c-939fedc5a999,5,
5742,1a9b9d61,2022-05-02 12:21:59,Brazil,https://b2w.gupy.io/candidates/applications/155425403?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,1a9b9d61-f3bf-556f-8a91-7c30a5c0125d,5,
5741,c307edb0,2022-05-02 12:20:10,Brazil,https://autoglass.gupy.io/candidates/applications/155422376?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,c307edb0-16a0-55e5-8e5f-389b0bbeb824,5,
5740,000afc4a,2022-05-02 12:19:18,Brazil,https://sejasbt.gupy.io/candidates/applications/155425336/steps/901757927/profile,desktop,Chrome 101.0.4951,Windows 10,000afc4a-df04-5b44-ab3d-cab981f4f5b4,5,
5739,3e5d4656,2022-05-02 12:04:31,Brazil,https://marchesan.gupy.io/candidates/applications/155423421?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,3e5d4656-bdff-5cee-b606-74bee9873057,5,
5738,903c28a4,2022-05-02 12:03:34,Brazil,https://takeblip.gupy.io/candidates/applications/155037114?cvUpdated=true,desktop,Chrome 98.0.4758,Windows 10,903c28a4-6585-597c-9a96-a0c097e5d396,5,
5737,f8d4383c,2022-05-02 12:02:30,Brazil,https://tauste.gupy.io/candidates/applications/155421986?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,f8d4383c-ecc7-53e7-853e-3f47cf2b4b28,5,
5736,56ede146,2022-05-02 11:56:41,Brazil,https://sejasbt.gupy.io/candidates/applications/155416712/steps/901708664/profile,phone,Chrome Mobile 101.0.4951,Android 11,56ede146-9938-55d8-8c44-8b844769fa0a,5,
5735,3d21a07d,2022-05-02 11:52:11,Brazil,https://pagseguro.gupy.io/candidates/applications/155418333?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,3d21a07d-4bb0-5667-a05b-7cc5585a76eb,5,
5734,490a7bbc,2022-05-02 11:51:30,Brazil,https://grupoboticario.gupy.io/candidates/applications/155419537?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,490a7bbc-7840-5f22-8c1d-163952a2a942,5,
5733,53f493e8,2022-05-02 11:42:55,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/155418494/steps/901718760/profile,phone,Facebook 300.0.0,Android 11,53f493e8-681f-59ae-a729-cc69e5ad89dd,2,
5732,44f4d595,2022-05-02 11:42:28,Brazil,https://redemoura.gupy.io/candidates/applications/155416488/steps/901707431/profile,desktop,Chrome 100.0.4896,Windows 7,44f4d595-9d36-5c1f-aec6-0732b7a1def4,4,pedir mais trabalhos realizados onde não tem comprovação
5731,732bfc0f,2022-05-02 11:39:22,Brazil,https://atento.gupy.io/candidates/applications/155415608/steps/901702413/curriculum/reproved,phone,Chrome Mobile 101.0.4951,Android 8.1.0,732bfc0f-56e9-52ed-8b70-a6e9ecfe84f3,5,...
